id,np_id,inchi,inchikey,smiles,created_at,updated_at
194992,NPC594816,"InChI=1S/C19H22N2O7S2/c1-29-18-4-6-8(22)2-10(24)14(25)12(6)20(18)17(28)19-5-7-9(23)3-11(30-19)15(26)13(7)21(19)16(18)27/h6-7,10-15,24-26H,2-5H2,1H3/t6-,7-,10-,11+,12-,13-,14-,15-,18+,19+/m0/s1",IMXUCLVFDAFHDX-KKRNIYGSSA-N,CS[C@@]12C[C@H]3C(=O)C[C@H](O)[C@H](O)[C@H]3N1C(=O)[C@@]13C[C@H]4C(=O)C[C@@H](S1)[C@H](O)[C@H]4N3C2=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194993,NPC594817,"InChI=1S/C17H18O5/c1-20-14-9-11(8-13(18)10-14)4-5-12-6-7-15(21-2)16(19)17(12)22-3/h4-10,18-19H,1-3H3",DYWOJJOORBDHBP-UHFFFAOYSA-N,COC1=CC(O)=CC(C=CC2=CC=C(OC)C(O)=C2OC)=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194994,NPC594818,"InChI=1S/C21H36O2/c1-16(2)19-13-12-18(4)10-7-9-17(3)11-8-14-21(5,22)20(15-19)23-6/h10-11,19-20,22H,1,7-9,12-15H2,2-6H3/b17-11+,18-10+/t19-,20-,21+/m1/s1",OMQXWNAOHVCSNQ-JEUSEYSRSA-N,C=C(C)[C@@H]1CC/C(C)=C/CC/C(C)=C/CC[C@](C)(O)[C@H](OC)C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194995,NPC594819,"InChI=1S/C12H11ClN6O/c1-19-10-5-3(11(19)16)2-4(12(17)20)18-9(5)7(14)6(13)8(10)15/h2,16H,14-15H2,1H3,(H2,17,20)",JQPKNFRSDDPSPK-UHFFFAOYSA-N,CN1C(=N)C2=CC(C(N)=O)=NC3=C(N)C(Cl)=C(N)C1=C23,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194996,NPC594820,"InChI=1S/C16H14O4/c1-20-14-7-3-11(4-8-14)15(18)9-5-12-2-6-13(17)10-16(12)19/h2-10,17,19H,1H3",SSIIMXFVLRNTNY-UHFFFAOYSA-N,COC1=CC=C(C(=O)C=CC2=CC=C(O)C=C2O)C=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194997,NPC594821,"InChI=1S/C22H22O10/c1-10(23)31-20-14(27-3)9-12(24)15-16(25)22(30-6)18(32-21(15)20)11-7-8-13(26-2)19(29-5)17(11)28-4/h7-9,24H,1-6H3",LGSBUEVZHHWMRT-UHFFFAOYSA-N,COC1=CC=C(C2=C(OC)C(=O)C3=C(O)C=C(OC)C(OC(C)=O)=C3O2)C(OC)=C1OC,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194998,NPC594822,"InChI=1S/C26H42O9/c1-24(18(28)13-34-22-21(31)20(30)19(29)16(12-27)35-22)10-7-15-14(11-24)5-6-17-25(15,2)8-4-9-26(17,3)23(32)33/h5,15-22,27-31H,4,6-13H2,1-3H3,(H,32,33)/t15-,16+,17+,18?,19+,20-,21-,22-,24-,25+,26-/m0/s1",KXBJSCLFLJEGIJ-MRVGKFLGSA-N,C[C@]1(C(O)CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@]3(C)C(=O)O)C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194999,NPC594823,"InChI=1S/C16H16O6/c1-16(21)5-9-13(11(18)6-16)15(20)12-8(14(9)19)3-7(22-2)4-10(12)17/h3-4,11,17-18,21H,5-6H2,1-2H3/t11-,16+/m0/s1",LRHFZXBVDMVFCW-MEDUHNTESA-N,COC1=CC(O)=C2C(=O)C3=C(C[C@@](C)(O)C[C@@H]3O)C(=O)C2=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
195000,NPC594824,"InChI=1S/C22H22O13/c1-32-11-5-10(26)13-15(28)17(30)19(7-2-3-8(24)9(25)4-7)34-21(13)20(11)35-22-18(31)16(29)14(27)12(6-23)33-22/h2-5,12,14,16,18,22-27,29-31H,6H2,1H3/t12-,14-,16+,18+,22+/m1/s1",LEOBQMJSFAJIDQ-BEQGCAQUSA-N,COC1=CC(O)=C2C(=O)C(O)=C(C3=CC=C(O)C(O)=C3)OC2=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
195001,NPC594825,"InChI=1S/C24H16N4O3/c29-17-9-8-14-22-19(17)11-10-15-21(27-20-13(26-15)5-3-7-18(20)30)23(24(11)31)28(22)16-6-2-1-4-12(16)25-14/h1-9,11,23-24,26,31H,10H2/t11-,23-,24-/m0/s1",BKYBNQLYGVMYEN-GZNLOQRSSA-N,O=C1C=CC=C2NC3=C(N=C21)[C@H]1[C@@H](O)[C@@H](C3)C2=C3C(=NC4=CC=CC=C4N31)C=CC2=O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195002,NPC594826,"InChI=1S/C12H14O5/c1-12(2)10(14)9(13)7-5-6(11(15)16)3-4-8(7)17-12/h3-5,9-10,13-14H,1-2H3,(H,15,16)/t9-,10+/m1/s1",ZZKTVVTWOFEGLU-ZJUUUORDSA-N,CC1(C)OC2=CC=C(C(=O)O)C=C2[C@@H](O)[C@@H]1O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195003,NPC594827,"InChI=1S/C20H18O7/c1-8(2)13-6-11-14(26-13)7-15-16(17(11)23)18(24)19(25)20(27-15)10-4-3-9(21)5-12(10)22/h3-5,7,13,19-23,25H,1,6H2,2H3/t13-,19-,20-/m1/s1",YCKRFEBXJFABIS-SMHULIPUSA-N,C=C(C)[C@H]1CC2=C(C=C3O[C@H](C4=CC=C(O)C=C4O)[C@H](O)C(=O)C3=C2O)O1,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195004,NPC594828,"InChI=1S/C15H10O6/c16-8-5-11(19)14-12(6-8)21-13(15(14)20)4-7-1-2-9(17)10(18)3-7/h1-6,16-19H",WBEFUVAYFSOUEA-UHFFFAOYSA-N,O=C1C(=CC2=CC=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195005,NPC594829,n.a.,CIIYOYPOMGIECX-ZFXTZCCVSA-N,n.a.,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195006,NPC594830,"InChI=1S/C54H84O21/c1-24-40(72-44-37(63)34(60)29(58)22-67-44)36(62)39(65)45(68-24)74-43-42(73-46-38(64)35(61)30(21-55)71-46)41(70-26(3)57)25(2)69-47(43)75-48(66)54-18-16-49(4,5)20-28(54)27-10-11-32-50(6)14-13-33(59)51(7,23-56)31(50)12-15-53(32,9)52(27,8)17-19-54/h10,23-25,28-47,55,58-65H,11-22H2,1-9H3/t24-,25+,28-,29+,30-,31+,32+,33-,34-,35-,36+,37+,38+,39+,40-,41-,42-,43+,44-,45-,46-,47-,50+,51-,52+,53+,54-/m0/s1",GIOGFSNKYHZMLD-LYVUGHSYSA-N,CC(=O)O[C@@H]1[C@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@]5(C)CC[C@H](O)[C@@](C)(C=O)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)O[C@@H]1C,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195007,NPC594831,"InChI=1S/C8H6Br2O4/c9-4-2-5(11)3(1-6(12)13)7(10)8(4)14/h2,11,14H,1H2,(H,12,13)",YZGPVGNZACCBOP-UHFFFAOYSA-N,O=C(O)CC1=C(O)C=C(Br)C(O)=C1Br,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195008,NPC594832,"InChI=1S/C30H37NO5/c1-3-31-25-29(34)16-20-27(2)13-12-21(35-26(27)31)30(20,25)19-15-18-11-14-28(29,33)23(19)24(18)36-22(32)10-9-17-7-5-4-6-8-17/h4-10,18-21,23-26,33-34H,3,11-16H2,1-2H3/b10-9-/t18-,19?,20?,21?,23?,24-,25?,26-,27+,28+,29+,30+/m0/s1",OWNAHFPYWRUSLG-OPDIYQCCSA-N,CCN1C2[C@@]34C5CC[C@](C)(C3C[C@]2(O)[C@@]2(O)CC[C@H]3CC4C2[C@H]3OC(=O)/C=C\C2=CC=CC=C2)[C@@H]1O5,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195009,NPC594833,"InChI=1S/C36H36O19/c37-12-23-28(44)32(48)34(55-35-33(49)31(47)29(45)24(54-35)13-50-25(42)8-3-14-1-5-16(38)6-2-14)36(53-23)52-22-11-21-26(30(46)27(22)43)19(41)10-20(51-21)15-4-7-17(39)18(40)9-15/h1-11,23-24,28-29,31-40,43-49H,12-13H2/b8-3+/t23-,24+,28+,29+,31-,32-,33+,34-,35-,36+/m0/s1",WGFOYPJYVNYXOJ-UBHNZMDOSA-N,O=C(/C=C/C1=CC=C(O)C=C1)OC[C@H]1O[C@@H](O[C@@H]2[C@H](OC3=CC4=C(C(O)=C3O)C(=O)C=C(C3=CC=C(O)C(O)=C3)O4)O[C@@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195010,NPC594835,"InChI=1S/C25H31NO3/c1-17(2)10-8-11-18(3)12-9-15-25(5,27)23-16-21-19(4)26(28)22-14-7-6-13-20(22)24(21)29-23/h6-7,9-10,12-15,23,27H,8,11,16H2,1-5H3/b15-9+,18-12+/t23-,25+/m0/s1",CPHALJMXKNITBL-ZFKGPQQBSA-N,CC(C)=CCC/C(C)=C/C=C/[C@@](C)(O)[C@@H]1CC2=C(O1)C1=CC=CC=C1[N+]([O-])=C2C,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195011,NPC594836,"InChI=1S/C43H48N2O10/c1-45-14-12-28-31(21-38(49-4)43(53-8)42(28)52-7)33(45)16-26-10-9-25(40(50-5)41(26)51-6)15-27-18-36-37(55-23-54-36)19-29(27)32(22-46)39-30-20-35(48-3)34(47-2)17-24(30)11-13-44-39/h9-10,17-22,33,44H,11-16,23H2,1-8H3/b39-32+/t33-/m1/s1",YFNGFDLAUMVQDZ-YSZGHJDFSA-N,COC1=CC2=C(C=C1OC)/C(=C(/C=O)C1=CC3=C(C=C1CC1=CC=C(C[C@@H]4C5=CC(OC)=C(OC)C(OC)=C5CCN4C)C(OC)=C1OC)OCO3)NCC2,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195012,NPC594837,"InChI=1S/C40H62O9/c1-23(2)24(3)12-13-26(35(44)45)34-29(48-25(4)41)20-40(10)28-14-15-30-36(5,6)31(49-33(43)22-37(7,46)21-32(42)47-11)17-18-38(30,8)27(28)16-19-39(34,40)9/h23,26,29-31,34,46H,3,12-22H2,1-2,4-11H3,(H,44,45)/t26-,29-,30+,31-,34+,37+,38-,39-,40+/m1/s1",RHWDMEQRIQDNRW-FSKVBULCSA-N,C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](OC(C)=O)C[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](OC(=O)C[C@@](C)(O)CC(=O)OC)C(C)(C)[C@@H]1CC3)C(C)C,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195013,NPC594838,"InChI=1S/C32H52N2O2/c1-19(2)22-14-17-34-29(22)18-20(3)24-10-11-25-23-8-9-27-30(36-21(4)35)28(33-7)13-16-32(27,6)26(23)12-15-31(24,25)5/h8,20,24-30,33-34H,9-18H2,1-7H3/t20-,24-,25+,26+,27+,28-,29-,30-,31-,32-/m1/s1",WYIXBFLRDRBIKC-GMNQIODISA-N,CN[C@@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)C[C@H]5NCCC5=C(C)C)CC[C@H]4C3=CC[C@H]2[C@H]1OC(C)=O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195014,NPC594839,"InChI=1S/C50H80BrN4O15P/c1-28(20-22-52)16-14-17-30(3)49(9)44(51)33(6)42(68-49)32(5)36(56)24-39(65-13)43-45(70-71(61,62)63)48(7,8)50(69-43)25-37(57)31(4)38(67-50)19-15-18-34-26-66-47(54-34)29(2)21-23-53-46(60)41(59)40(58)35(27-64-12)55(10)11/h14-18,20,26,29,31-33,35-45,56-59H,19,21,23-25,27H2,1-13H3,(H,53,60)(H2,61,62,63)/b16-14+,18-15+,28-20-,30-17+/t29-,31-,32-,33-,35-,36-,37+,38-,39-,40-,41-,42-,43+,44+,45-,49-,50-/m0/s1",MBIIYZBJZIEDNW-PQEMKWLWSA-N,COC[C@@H]([C@H](O)[C@H](O)C(=O)NCC[C@H](C)C1=NC(/C=C/C[C@@H]2O[C@@]3(C[C@@H](O)[C@@H]2C)O[C@H]([C@H](C[C@H](O)[C@H](C)[C@@H]2O[C@@](C)(/C(C)=C/C=C/C(C)=C\C#N)[C@H](Br)[C@H]2C)OC)[C@H](OP(=O)(O)O)C3(C)C)=CO1)N(C)C,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195015,NPC594840,"InChI=1S/C18H22O8/c1-10-15(21)16(17(18(22)24-10)25-11(2)19)26-14(20)9-6-12-4-7-13(23-3)8-5-12/h4-10,15-18,21-22H,1-3H3/b9-6+/t10-,15-,16+,17+,18+/m0/s1",IYUGFXZFXCANKO-JPTGQVTKSA-N,COC1=CC=C(/C=C/C(=O)O[C@@H]2[C@@H](O)[C@H](C)O[C@@H](O)[C@@H]2OC(C)=O)C=C1,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195016,NPC594841,"InChI=1S/C34H37N5O6/c40-25-15-13-24(14-16-25)20-28-34(45)39-17-7-12-29(39)33(44)37-26(18-22-8-3-1-4-9-22)31(42)35-21-30(41)36-27(32(43)38-28)19-23-10-5-2-6-11-23/h1-6,8-11,13-16,26-29,40H,7,12,17-21H2,(H,35,42)(H,36,41)(H,37,44)(H,38,43)/t26-,27-,28+,29+/m0/s1",CWNYOXLYNGDTSL-QUAHOIDUSA-N,O=C1CNC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CC2=CC=CC=C2)N1,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195017,NPC594842,"InChI=1S/C30H26O13/c31-13-24-27(37)28(38)29(39)30(43-24)41-17-10-20(34)26-21(35)12-22(42-23(26)11-17)15-3-5-16(6-4-15)40-25(36)8-2-14-1-7-18(32)19(33)9-14/h1-12,24,27-34,37-39H,13H2/b8-2+/t24-,27+,28-,29+,30+/m0/s1",XOUIVGIMRZSXJE-FQUYXBILSA-N,O=C(/C=C/C1=CC=C(O)C(O)=C1)OC1=CC=C(C2=CC(=O)C3=C(O)C=C(O[C@@H]4O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C3O2)C=C1,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195018,NPC594843,"InChI=1S/C27H43NO7/c1-7-28-12-24(13-29-2)9-8-18(31-4)26-16-10-15-17(30-3)11-25(19(16)20(15)32-5)27(23(26)28,35-14-34-25)22(33-6)21(24)26/h15-23H,7-14H2,1-6H3/t15-,16-,17+,18-,19-,20-,21-,22+,23+,24+,25+,26+,27-/m0/s1",ZXIRRKBJKCADDR-GKCDGZOBSA-N,CCN1C[C@@]2(COC)CC[C@H](OC)[C@]34[C@@H]1[C@@]1(OCO[C@@]15C[C@@H](OC)[C@@H]1C[C@H]3[C@H]5[C@H]1OC)[C@H](OC)[C@@H]24,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195019,NPC594844,"InChI=1S/C29H50O3/c1-18(2)9-8-10-19(3)25-22-12-11-20-21(28(22,7)17-23(25)30)13-14-24-26(4,5)29(31,32)16-15-27(20,24)6/h9,19-25,30-32H,8,10-17H2,1-7H3/t19-,20+,21-,22?,23+,24?,25-,27-,28-/m1/s1",IBHWSVWTPSOQPK-QGGUBXCKSA-N,CC(C)=CCC[C@@H](C)[C@@H]1C2CC[C@H]3[C@@H](CCC4C(C)(C)C(O)(O)CC[C@@]43C)[C@@]2(C)C[C@@H]1O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195020,NPC594845,"InChI=1S/C20H32O4/c1-11-5-6-14-17(11)18-13(9-16(23)20(14,18)4)12(2)15(22)7-8-19(3,24)10-21/h7-8,11,13-18,21-24H,2,5-6,9-10H2,1,3-4H3/b8-7+/t11-,13?,14?,15?,16?,17?,18+,19?,20+/m1/s1",UKLXBKNTSRRSJH-GQRAZEPHSA-N,C=C(C(O)/C=C/C(C)(O)CO)C1CC(O)[C@]2(C)C3CC[C@@H](C)C3[C@H]12,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195021,NPC594846,"InChI=1S/C35H25BrCl2N6O4/c1-12(2)23-32-42-25-28(48-32)35-16-7-3-6-15(14-5-4-8-20-21(14)22(29(37)40-20)27-30(38)44-33(25)46-27)24(16)43-34(35)47-26-17(35)9-13(10-18(26)36)11-19(39)31(45)41-23/h3-10,12,19,23,34,40,43H,11,39H2,1-2H3,(H,41,45)/t19-,23-,34+,35-/m0/s1",FKXXVTVUWZIJHW-FSGXTYETSA-N,CC(C)[C@@H]1NC(=O)[C@@H](N)CC2=CC3=C(O[C@H]4NC5=C6C=CC=C5C5=C7C(=C(Cl)NC7=CC=C5)C5=C(Cl)N=C(O5)C5=C(OC1=N5)[C@]634)C(Br)=C2,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195022,NPC594847,"InChI=1S/C20H22N6O4S3/c1-9-19-26-15(10(2)30-19)18(29)21-6-14-23-12(7-32-14)17(28)24-11(4-5-31-3)20-25-13(8-33-20)16(27)22-9/h7-9,11H,4-6H2,1-3H3,(H,21,29)(H,22,27)(H,24,28)/t9-,11+/m0/s1",DMFUPHMBLSJHNR-GXSJLCMTSA-N,CSCC[C@H]1NC(=O)C2=CSC(=N2)CNC(=O)C2=C(C)OC(=N2)[C@H](C)NC(=O)C2=CSC1=N2,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195023,NPC594848,"InChI=1S/C51H84O25/c1-19(18-68-45-40(64)36(60)33(57)27(14-52)70-45)7-10-51(67)20(2)32-26(76-51)13-25-23-6-5-21-11-22(12-31(56)50(21,4)24(23)8-9-49(25,32)3)69-46-42(66)39(63)43(30(17-55)73-46)74-48-44(38(62)35(59)29(16-54)72-48)75-47-41(65)37(61)34(58)28(15-53)71-47/h5,19-20,22-48,52-67H,6-18H2,1-4H3/t19-,20-,22+,23+,24-,25-,26-,27+,28+,29+,30+,31+,32-,33+,34+,35+,36-,37-,38-,39+,40+,41+,42+,43-,44+,45+,46+,47-,48-,49-,50-,51+/m0/s1",UPVLYUWJHDSLLG-SBPYNEPESA-N,C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C[C@@H](O)[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195024,NPC594849,"InChI=1S/C11H18N2O3/c1-11(2,16)6-7-10(15)13-5-3-4-8(13)9(14)12-7/h7-8,16H,3-6H2,1-2H3,(H,12,14)/t7-,8-/m0/s1",CDZHWGQKWPGOPO-YUMQZZPRSA-N,CC(C)(O)C[C@@H]1NC(=O)[C@@H]2CCCN2C1=O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195025,NPC594850,"InChI=1S/C25H29N3O2/c29-24-20-23(22-12-5-2-6-13-22)26-17-9-19-28(18-8-7-16-27-24)25(30)15-14-21-10-3-1-4-11-21/h1-7,10-16,23,26H,8-9,17-20H2,(H,27,29)/b15-14+,16-7-/t23-/m0/s1",AORCSZCLPCSPAQ-XCSWJPGLSA-N,O=C1C[C@@H](C2=CC=CC=C2)NCCCN(C(=O)/C=C/C2=CC=CC=C2)CC/C=C\N1,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195026,NPC594851,"InChI=1S/C20H40N4O8/c1-8(21)12-5-4-9(22)18(30-12)31-15-10(23)6-11(25)16(13(15)26)32-19-14(27)17(24-3)20(2,28)7-29-19/h8-19,24-28H,4-7,21-23H2,1-3H3/t8-,9+,10-,11+,12+,13-,14+,15+,16+,17-,18-,19-,20+/m0/s1",DFRLTZLTFDGGST-PIDSZKQBSA-N,CN[C@H]1[C@@H](O)[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H]([C@H](C)N)CC[C@H]3N)[C@@H](N)C[C@H]2O)OC[C@@]1(C)O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195027,NPC594852,"InChI=1S/C15H26O3/c1-14(2)6-7-15(3,18)12-5-4-10(13(16)17)8-11(12)9-14/h10-12,18H,4-9H2,1-3H3,(H,16,17)/t10-,11+,12+,15+/m1/s1",BBGXMYGNMQUBIM-YXMPFFBPSA-N,CC1(C)CC[C@](C)(O)[C@H]2CC[C@@H](C(=O)O)C[C@H]2C1,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195028,NPC594853,"InChI=1S/C21H27N3O4S3/c1-20(2,18-24-21(3,10-31-18)19(27)28)15(26)12-8-30-17(22-12)13-9-29-16(23-13)11-6-4-5-7-14(11)25/h4-7,12-13,15,17,22,25-26H,8-10H2,1-3H3,(H,27,28)/t12-,13+,15+,17+,21+/m0/s1",JHYVWAMMAMCUIR-NIJJZIDKSA-N,CC(C)(C1=N[C@@](C)(C(=O)O)CS1)[C@H](O)[C@@H]1CS[C@H]([C@H]2CSC(C3=CC=CC=C3O)=N2)N1,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195029,NPC594854,"InChI=1S/C21H30O14/c1-8(33-10(3)23)15-11(5-14(24)25)12(19(29)30-4)6-32-20(15)35-21-18(28)17(27)16(26)13(34-21)7-31-9(2)22/h6,8,11,13,15-18,20-21,26-28H,5,7H2,1-4H3,(H,24,25)/t8-,11-,13-,15-,16-,17+,18-,20+,21+/m1/s1",FWVFWBXGZOLBJL-IVKCGISMSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]2O)[C@H]([C@@H](C)OC(C)=O)[C@@H]1CC(=O)O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195030,NPC594855,"InChI=1S/C20H20O4/c1-20(2)8-7-16-17(22)6-5-15(19(16)24-20)13-9-12-3-4-14(21)10-18(12)23-11-13/h3-8,10,13,21-22H,9,11H2,1-2H3/t13-/m1/s1",FWNBCUTXAPZFIT-CYBMUJFWSA-N,CC1(C)C=CC2=C(O)C=CC([C@H]3COC4=CC(O)=CC=C4C3)=C2O1,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195031,NPC594856,"InChI=1S/C15H22Br2N2O2/c1-11(20)18-6-4-7-19(2)8-5-12-9-15(21-3)14(17)10-13(12)16/h9-10H,4-8H2,1-3H3,(H,18,20)",LTWRZAFUDSYWJP-UHFFFAOYSA-N,COC1=CC(CCN(C)CCCNC(C)=O)=C(Br)C=C1Br,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195032,NPC594857,"InChI=1S/C22H32O5/c1-14-8-9-19-17(7-6-10-22(4,5)25)13-26-21(24)20(19)15(2)12-18(11-14)27-16(3)23/h6-7,10-11,18-21,24-25H,2,8-9,12-13H2,1,3-5H3/b10-6+,14-11-,17-7+/t18-,19+,20-,21-/m0/s1",HQARFHQMWNQSHT-VLRSOBDKSA-N,C=C1C[C@@H](OC(C)=O)/C=C(/C)CC[C@@H]2/C(=C/C=C/C(C)(C)O)CO[C@H](O)[C@@H]12,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195033,NPC594858,"InChI=1S/C34H48O17/c1-12-7-15(48-29-21(39)20(38)19(37)16(10-35)49-29)26(41)32(5)14(12)9-17-33-11-47-34(30(44)46-6,27(42)22(40)24(32)33)25(33)23(28(43)50-17)51-18(36)8-13(2)31(3,4)45/h7-8,14-17,19-27,29,35,37-42,45H,9-11H2,1-6H3/b13-8+/t14-,15-,16+,17+,19-,20-,21+,22+,23+,24+,25+,26+,27-,29+,32-,33+,34-/m0/s1",IGJZDFGUTCEARG-NQCLUGBFSA-N,COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)[C@H](O)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)C=C(C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)/C=C(\C)C(C)(C)O)[C@@H]24,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195034,NPC594859,"InChI=1S/C12H11NO2/c14-11-4-3-8-6-9-2-1-5-13(9)7-10(8)12(11)15/h1-5,14-15H,6-7H2",BEKJGMHPQPUYJD-UHFFFAOYSA-N,OC1=CC=C2CC3=CC=CN3CC2=C1O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195035,NPC594860,"InChI=1S/C31H34O18/c32-10-19-23(38)25(40)27(42)31(48-19)47-18-9-15-16(45-29(18)12-1-3-13(33)4-2-12)7-14(34)8-17(15)46-30-28(43)26(41)24(39)20(49-30)11-44-22(37)6-5-21(35)36/h1-4,7-9,19-20,23-28,30-32,38-43H,5-6,10-11H2,(H2-,33,34,35,36)/p+1/t19-,20-,23-,24-,25+,26+,27-,28-,30-,31-/m1/s1",BEHURPJTQDMQBK-UPJXQTEWSA-O,O=C(O)CCC(=O)OC[C@H]1O[C@@H](OC2=CC(O)=CC3=[O+]C(C4=CC=C(O)C=C4)=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C23)[C@H](O)[C@@H](O)[C@@H]1O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195036,NPC594861,"InChI=1S/C21H24O10/c22-8-16-17(26)18(27)19(28)21(31-16)29-11-5-13(24)12-7-14(25)20(30-15(12)6-11)9-1-3-10(23)4-2-9/h1-6,14,16-28H,7-8H2/t14-,16+,17+,18-,19+,20-,21-/m0/s1",BUZPALUBBJZNNV-BLLPDLTASA-N,OC[C@H]1O[C@H](OC2=CC(O)=C3C[C@H](O)[C@H](C4=CC=C(O)C=C4)OC3=C2)[C@H](O)[C@@H](O)[C@@H]1O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195037,NPC594862,"InChI=1S/C22H32O3/c1-21(23)19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-22(24)25/h2,4-5,7-8,10-11,13-14,16-17,19,21,23H,3,6,9,12,15,18,20H2,1H3,(H,24,25)",IXAMNXQQWDOFMN-UHFFFAOYSA-N,CC(O)C=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
